1898 803 2
1898 1442 1
1898 496 15
1898 804 1
1898 1178 1
1898 1382 1
1898 2020 15
1898 46 2
1898 239 1
1898 1384 1
1898 1530 2
1898 911 4
1898 379 1
1898 248 1
1898 2021 17
1898 1061 15
1898 253 17
1898 254 1
1898 2007 3
1898 1062 1
1898 1907 1
1898 813 1
1898 1908 1
1898 1750 1
1898 1672 18
1898 913 1
1898 1752 3
1898 382 2
1898 722 3
1898 267 13
1898 2307 2
1898 512 3
1898 1621 15
1898 917 2
1898 2198 3
1898 2212 4
1898 921 1
1898 2199 3
1898 922 1
1898 724 1
1898 1808 1
1898 726 1
1898 394 2
1898 926 17
1898 1763 1
1898 1988 1
1898 927 5
1898 288 2
1898 928 1
1898 730 3
1898 76 6
1898 293 1
1898 931 1
1898 2269 2
1898 2200 3
1898 629 1
1898 630 2
1898 402 2
1898 933 2
1898 1922 1
1898 2022 2
1898 732 2
1898 1894 2
1898 733 1
1898 936 2
1898 302 14
1898 1924 2
1898 734 1
1898 1925 3
1898 1194 17
1898 1467 1
1898 853 1
1898 408 2
1898 1926 1
1898 1817 1
1898 538 2
1898 308 1
1898 859 3
1898 946 1
1898 1638 1
1898 411 5
1898 737 1
1898 1228 1
1898 2202 3
1898 950 18
1898 416 3
1898 640 1
1898 953 2
1898 2203 3
1898 739 3
1898 956 1
1898 1475 1
1898 2026 17
1898 1967 2
1898 2027 16
1898 556 3
1898 1774 1
1898 2181 1
1898 643 3
1898 2031 1
1898 330 1
1898 1928 17
1898 2204 3
1898 102 16
1898 1480 1
1898 964 15
1898 1512 1
1898 879 1
1898 880 16
1898 337 1
1898 881 1
1898 106 2
1898 1899 1
1898 742 4
1898 2032 16
1898 1969 2
1898 1415 1
1898 426 2
1898 2033 15
1898 1115 1
1898 1320 1
1898 2034 16
1898 1116 1
1898 348 17
1898 967 16
1898 566 1
1898 432 4
1898 115 1
1898 2035 15
1898 1561 19
1898 571 17
1898 469 1
1898 117 3
1899 704 2
1899 124 1
1899 5 14
1899 2077 3
1899 971 3
1899 705 1
1899 1166 2
1899 1948 17
1899 591 3
1899 193 4
1899 1515 15
1899 194 16
1899 436 2
1899 196 5
1899 1424 3
1899 773 2
1899 593 3
1899 18 13
1899 594 1
1899 706 1
1899 360 2
1899 778 1
1899 2013 3
1899 896 1
1899 202 1
1899 1372 2
1899 2005 1
1899 26 13
1899 707 6
1899 1170 3
1899 209 2
1899 211 2
1899 977 1
1899 2083 2
1899 1975 2
1899 784 2
1899 1976 3
1899 899 1
1899 1431 1
1899 978 2
1899 1375 3
1899 1034 1
1899 216 3
1899 1035 2
1899 600 1
1899 791 2
1899 1932 2
1899 370 2
1899 1437 1
1899 487 2
1899 710 2
1899 489 3
1899 712 2
1899 796 1
1899 2184 3
1899 1174 15
1899 981 1
1899 605 1
1899 799 2
1899 606 2
1899 374 3
1899 804 2
1899 2019 2
1899 1498 3
1899 1527 2
1899 1178 20
1899 237 2
1899 909 2
1899 46 15
1899 806 2
1899 499 1
1899 1957 16
1899 2173 2
1899 379 9
1899 1058 2
1899 248 1
1899 810 14
1899 613 4
1899 445 2
1899 1063 2
1899 2220 2
1899 615 14
1899 2147 1
1899 1958 14
1899 913 2
1899 1531 14
1899 2222 1
1899 2096 3
1899 59 13
1899 1534 2
1899 60 3
1899 1621 3
1899 989 3
1899 271 1
1899 1860 1
1899 1959 12
1899 1304 6
1899 514 2
1899 2835 2
1899 1912 3
1899 2150 3
1899 723 1
1899 921 3
1899 724 5
1899 70 1
1899 726 1
1899 71 14
1899 626 2
1899 282 15
1899 394 3
1899 926 3
1899 288 2
1899 528 2
1899 154 3
1899 76 1
1899 1503 3
1899 294 3
1899 2269 1
1899 933 2
1899 1922 1
1899 1313 1
1899 732 1
1899 1894 3
1899 733 1
1899 842 13
1899 2176 2
1899 1634 14
1899 734 6
1899 305 4
1899 1962 1
1899 2213 1
1899 1547 1
1899 853 3
1899 408 1
1899 942 14
1899 1684 2
1899 538 5
1899 856 5
1899 1898 2
1899 946 3
1899 1470 1
1899 737 2
1899 2379 2
1899 948 1
1899 315 3
1899 1510 1
1899 950 1
1899 1964 13
1899 951 1
1899 90 1
1899 638 2
1899 863 2
1899 865 1
1899 322 12
1899 1100 2
1899 416 1
1899 640 5
1899 952 3
1899 953 3
1899 641 2
1899 739 3
1899 956 18
1899 957 1
1899 1475 1
1899 1966 1
1899 1927 1
1899 1200 5
1899 2181 3
1899 1648 15
1899 2031 4
1899 328 15
1899 330 2
1899 331 15
1899 1649 2
1899 98 1
1899 740 1
1899 2062 1
1899 1650 1
1899 1004 14
1899 1480 1
1899 338 1
1899 106 2
1899 2280 2
1899 2011 1
1899 742 3
1899 743 1
1899 1969 20
1899 1415 3
1899 426 1
1899 2033 1
1899 347 2
1899 172 1
1899 588 1
1899 1881 2
1899 1482 2
1899 1657 1
1899 2161 2
1899 744 1
1899 651 2
1899 432 2
1899 2112 3
1899 746 6
1899 1561 1
1899 571 1
1899 1970 14
1899 1660 3
1899 2373 1
1899 1563 15
1899 1971 13
1899 469 2
1899 2241 1
1899 117 4
1900 1901 2
1900 1902 1
1900 117 2
1901 1900 7
1901 1902 5
1902 1900 5
1902 1901 6
1902 106 1
1902 117 2
1903 4 2
1903 589 1
1903 1697 2
1903 705 2
1903 2003 1
1903 194 1
1903 477 1
1903 1976 2
1903 1606 1
1903 2246 1
1903 1278 1
1903 378 1
1903 508 1
1903 820 1
1903 2432 2
1903 2008 1
1903 1623 2
1903 522 1
1903 1918 1
1903 1919 14
1903 74 2
1903 1713 3
1903 581 2
1903 1923 15
1903 1681 1
1903 1467 1
1903 584 1
1903 855 1
1903 1638 2
1903 861 1
1903 1092 1
1903 319 2
1903 423 1
1903 882 2
1903 106 5
1903 1728 2
1903 1120 3
1903 117 10
1904 3 2
1904 190 1
1904 1022 1
1904 891 2
1904 194 2
1904 473 1
1904 1843 3
1904 1844 2
1904 1847 1
1904 22 1
1904 1286 2
1904 1519 2
1904 201 2
1904 1372 2
1904 779 1
1904 2266 3
1904 781 2
1904 212 1
1904 1601 1
1904 479 1
1904 28 3
1904 709 1
1904 1031 1
1904 481 1
1904 1432 4
1904 1037 1
1904 1215 1
1904 1377 1
1904 900 1
1904 1435 1
1904 1039 1
1904 1436 5
1904 488 1
1904 373 4
1904 489 2
1904 1853 1
1904 797 1
1904 491 1
1904 799 2
1904 1744 2
1904 225 5
1904 801 1
1904 1442 3
1904 1047 4
1904 1496 1
1904 230 5
1904 1524 2
1904 231 1
1904 1293 2
1904 1294 1
1904 1497 1
1904 1669 1
1904 1382 3
1904 1978 1
1904 1058 1
1904 250 1
1904 52 1
1904 505 1
1904 912 1
1904 987 2
1904 255 1
1904 812 1
1904 813 3
1904 1939 3
1904 1750 2
1904 2294 1
1904 1958 2
1904 1301 2
1904 511 3
1904 1940 1
1904 1302 1
1904 2923 5
1904 1676 4
1904 267 3
1904 2307 1
1904 2267 3
1904 65 2
1904 2149 2
1904 1959 2
1904 1188 15
1904 1394 3
1904 2150 1
1904 1305 3
1904 826 2
1904 1308 2
1904 521 2
1904 71 2
1904 1809 1
1904 1985 2
1904 580 4
1904 1074 2
1904 451 4
1904 395 2
1904 285 1
1904 73 7
1904 286 1
1904 728 1
1904 927 1
1904 830 2
1904 2278 3
1904 2270 2
1904 839 2
1904 303 1
1904 2103 1
1904 2661 2
1904 1546 1
1904 1468 1
1904 943 1
1904 944 2
1904 857 4
1904 1869 4
1904 159 1
1904 540 2
1904 541 1
1904 542 4
1904 2177 4
1904 636 1
1904 2225 3
1904 1088 3
1904 949 2
1904 2179 2
1904 951 1
1904 457 1
1904 1993 1
1904 1197 2
1904 1689 2
1904 866 4
1904 1690 3
1904 459 1
1904 551 1
1904 955 2
1904 2271 5
1904 420 6
1904 1927 2
1904 1108 4
1904 872 1
1904 958 2
1904 1774 2
1904 421 4
1904 330 1
1904 558 1
1904 422 1
1904 1650 4
1904 100 2
1904 962 5
1904 103 2
1904 1555 1
1904 1512 2
1904 336 1
1904 106 1
1904 2280 2
1904 341 1
1904 1968 4
1904 559 3
1904 2281 1
1904 109 4
1904 1319 2
1904 649 2
1904 2188 4
1904 1659 1
1904 570 2
1904 1163 2
1904 433 1
1904 117 3
1905 4 5
1905 890 3
1905 8 1
1905 972 1
1905 2572 1
1905 2724 6
1905 2657 22
1905 706 1
1905 778 1
1905 1429 3
1905 2725 6
1905 2005 1
1905 2171 24
1905 1789 25
1905 781 1
1905 479 26
1905 1931 22
1905 216 1
1905 598 1
1905 788 1
1905 2726 6
1905 1434 23
1905 602 25
1905 221 1
1905 2727 7
1905 1522 24
1905 2217 24
1905 712 1
1905 796 24
1905 1744 1
1905 374 1
1905 1935 23
1905 494 1
1905 805 1
1905 237 2
1905 239 1
1905 807 22
1905 1978 23
1905 1957 4
1905 245 1
1905 2145 23
1905 2174 1
1905 1614 1
1905 253 1
1905 2007 1
1905 1907 1
1905 1908 1
1905 1221 1
1905 814 23
1905 720 2
1905 1066 1
1905 2728 6
1905 1802 1
1905 722 1
1905 2008 3
1905 1533 1
1905 1676 2
1905 989 3
1905 821 1
1905 990 1
1905 2149 22
1905 2729 6
1905 2212 2
1905 1627 1
1905 2099 1
1905 1912 2
1905 1305 23
1905 2730 7
1905 921 1
1905 1915 1
1905 520 1
1905 1916 1
1905 1075 1
1905 927 27
1905 2731 6
1905 1989 23
1905 928 2
1905 730 1
1905 930 1
1905 931 1
1905 296 23
1905 1813 1
1905 629 23
1905 1543 24
1905 300 1
1905 302 2
1905 303 22
1905 2792 1
1905 80 1
1905 2732 6
1905 939 1
1905 2733 6
1905 2734 6
1905 1926 1
1905 943 1
1905 856 22
1905 735 1
1905 540 25
1905 311 2
1905 1510 1
1905 861 23
1905 546 1
1905 2180 25
1905 2105 2
1905 2735 6
1905 1100 1
1905 953 1
1905 641 2
1905 1874 24
1905 1109 1
1905 874 23
1905 2749 25
1905 642 1
1905 643 1
1905 1995 22
1905 2031 1
1905 328 2
1905 2736 6
1905 2227 4
1905 963 24
1905 1652 24
1905 1556 1
1905 106 3
1905 559 24
1905 742 2
1905 561 1
1905 1415 1
1905 1880 1
1905 1116 1
1905 883 23
1905 588 1
1905 348 1
1905 744 1
1905 651 24
1905 1120 22
1905 115 2
1905 1971 1
1905 433 21
1905 1822 21
1905 117 2
1906 4 1
1906 1697 1
1906 2135 13
1906 8 1
1906 972 1
1906 2078 13
1906 1517 12
1906 3039 1
1906 1930 12
1906 21 1
1906 201 15
1906 1372 1
1906 976 13
1906 131 1
1906 899 1
1906 1431 5
1906 2140 14
1906 218 14
1906 489 1
1906 712 1
1906 605 14
1906 904 12
1906 2141 12
1906 801 12
1906 2142 11
1906 1525 12
1906 907 12
1906 1526 12
1906 1527 12
1906 1956 1
1906 909 1
1906 1054 1
1906 1530 11
1906 2144 15
1906 1856 13
1906 1056 1
1906 3040 1
1906 2146 1
1906 1614 2
1906 3041 1
1906 256 15
1906 257 12
1906 2051 1
1906 1908 1
1906 1221 1
1906 2147 12
1906 617 13
1906 1532 12
1906 58 1
1906 822 12
1906 2150 12
1906 1913 1
1906 149 1
1906 3042 1
1906 2151 2
1906 3043 1
1906 3044 2
1906 1190 1
1906 2152 12
1906 2056 13
1906 288 1
1906 1540 12
1906 1541 12
1906 291 13
1906 931 1
1906 2153 12
1906 933 1
1906 1925 1
1906 1194 1
1906 1867 11
1906 2154 12
1906 2155 12
1906 1718 11
1906 3045 2
1906 1926 1
1906 942 1
1906 855 1
1906 1227 1
1906 1086 12
1906 946 2
1906 1470 1
1906 947 14
1906 1228 2
1906 1510 1
1906 3046 1
1906 90 2
1906 1197 1
1906 2156 10
1906 641 1
1906 1927 1
1906 1107 1
1906 1646 11
1906 1199 13
1906 2157 12
1906 2029 1
1906 1648 2
1906 2107 2
1906 876 13
1906 1553 13
1906 1203 12
1906 338 3
1906 3047 1
1906 106 3
1906 1232 1
1906 1557 14
1906 1114 14
1906 1880 4
1906 2110 1
1906 1657 13
1906 466 1
1906 2112 13
1906 114 1
1906 746 1
1906 1321 2
1906 2162 14
1906 1660 4
1906 117 6
1907 4 1
1907 890 1
1907 8 1
1907 355 2
1907 1166 3
1907 1972 13
1907 197 3
1907 2136 2
1907 776 11
1907 22 3
1907 778 1
1907 895 2
1907 1372 4
1907 205 2
1907 2266 14
1907 1601 3
1907 897 1
1907 1951 5
1907 2083 8
1907 784 3
1907 1604 1
1907 216 4
1907 2045 3
1907 900 2
1907 1933 1
1907 221 1
1907 2217 1
1907 373 11
1907 489 1
1907 712 1
1907 904 1
1907 1905 1
1907 223 11
1907 606 1
1907 905 12
1907 1276 2
1907 225 2
1907 801 1
1907 493 2
1907 1936 13
1907 804 1
1907 231 12
1907 1668 14
1907 1669 3
1907 910 2
1907 239 2
1907 2205 11
1907 2293 1
1907 240 1
1907 911 12
1907 1980 3
1907 1060 14
1907 250 11
1907 1061 1
1907 718 2
1907 912 2
1907 1280 3
1907 2007 2
1907 813 2
1907 1908 2
1907 1909 1
1907 814 1
1907 913 1
1907 815 1
1907 2295 13
1907 1066 1
1907 1674 13
1907 1184 12
1907 722 4
1907 2008 1
1907 1619 2
1907 1806 12
1907 1624 1
1907 2212 2
1907 1912 1
1907 1914 1
1907 922 12
1907 1941 16
1907 1915 1
1907 70 2
1907 1916 12
1907 925 4
1907 278 13
1907 1809 11
1907 1677 13
1907 524 2
1907 1985 1
1907 280 1
1907 1463 12
1907 1191 14
1907 451 2
1907 395 2
1907 1538 1
1907 1075 1
1907 927 1
1907 1679 2
1907 928 15
1907 730 1
1907 76 2
1907 294 2
1907 930 1
1907 629 2
1907 402 2
1907 1713 4
1907 933 3
1907 1922 1
1907 1894 2
1907 935 2
1907 1681 13
1907 302 1
1907 1682 12
1907 2023 1
1907 2792 14
1907 1925 1
1907 938 14
1907 306 1
1907 1194 2
1907 1816 13
1907 942 2
1907 854 3
1907 943 2
1907 856 1
1907 1992 12
1907 1898 2
1907 735 1
1907 998 1
1907 636 3
1907 2379 13
1907 948 1
1907 315 1
1907 1685 12
1907 1000 2
1907 1093 2
1907 318 5
1907 865 2
1907 1872 2
1907 416 2
1907 640 2
1907 952 15
1907 1198 3
1907 953 6
1907 325 3
1907 871 2
1907 1646 1
1907 1774 3
1907 643 1
1907 421 1
1907 2398 3
1907 1819 11
1907 876 3
1907 330 13
1907 332 3
1907 1650 4
1907 2182 2
1907 2372 13
1907 1653 2
1907 108 1
1907 742 3
1907 743 1
1907 2012 1
1907 1115 1
1907 347 3
1907 1205 12
1907 649 11
1907 567 3
1907 432 1
1907 746 1
1907 652 2
1907 2035 2
1907 886 1
1907 1561 1
1907 2720 14
1907 1121 12
1907 2241 2
1907 117 3
1908 4 1
1908 1697 1
1908 890 2
1908 1165 2
1908 2253 1
1908 705 1
1908 8 2
1908 1664 1
1908 2003 1
1908 126 1
1908 1597 1
1908 2004 2
1908 2136 1
1908 1699 1
1908 1518 1
1908 22 1
1908 1372 1
1908 1211 1
1908 204 1
1908 2005 1
1908 1212 1
1908 2171 1
1908 363 1
1908 477 1
1908 897 19
1908 898 1
1908 2083 1
1908 1602 1
1908 899 3
1908 598 3
1908 2210 2
1908 1215 1
1908 1172 1
1908 902 1
1908 794 3
1908 712 1
1908 1934 1
1908 796 1
1908 606 1
1908 2196 1
1908 442 1
1908 226 1
1908 493 1
1908 495 1
1908 1746 1
1908 1047 1
1908 608 2
1908 906 1
1908 237 1
1908 909 1
1908 2090 1
1908 1979 1
1908 245 2
1908 251 1
1908 252 1
1908 2007 1
1908 1907 1
1908 813 1
1908 1909 20
1908 814 3
1908 719 2
1908 1910 1
1908 1184 1
1908 722 1
1908 2098 1
1908 1621 1
1908 917 3
1908 513 1
1908 515 1
1908 2212 3
1908 3635 4
1908 1394 2
1908 1912 18
1908 1913 2
1908 1536 2
1908 2055 1
1908 1915 2
1908 1808 1
1908 1308 1
1908 1916 3
1908 1191 1
1908 1986 1
1908 1763 1
1908 927 3
1908 288 1
1908 1679 1
1908 928 2
1908 729 1
1908 730 2
1908 931 1
1908 932 1
1908 2009 1
1908 629 1
1908 402 2
1908 835 1
1908 581 2
1908 1894 1
1908 302 2
1908 2176 2
1908 1682 1
1908 1924 4
1908 1925 3
1908 938 1
1908 1224 1
1908 2213 1
1908 943 1
1908 1897 1
1908 1898 1
1908 946 2
1908 2177 1
1908 1721 1
1908 315 1
1908 1510 1
1908 1000 1
1908 950 1
1908 1093 1
1908 161 1
1908 863 1
1908 457 1
1908 1100 1
1908 416 6
1908 952 2
1908 953 1
1908 2025 1
1908 417 1
1908 869 1
1908 2028 1
1908 1774 2
1908 2031 1
1908 330 1
1908 1479 1
1908 1649 1
1908 1553 1
1908 1928 1
1908 103 2
1908 879 1
1908 2182 1
1908 106 2
1908 108 2
1908 2012 2
1908 1320 1
1908 566 1
1908 432 1
1908 745 4
1908 746 1
1908 115 2
1908 2035 1
1908 117 5
1909 4 1
1909 1697 3
1909 1596 1
1909 705 2
1909 972 1
1909 770 1
1909 594 1
1909 778 2
1909 1372 1
1909 2014 1
1909 2005 1
1909 1974 2
1909 897 21
1909 898 2
1909 1602 2
1909 1604 3
1909 899 2
1909 598 1
1909 1172 1
1909 489 2
1909 981 1
1909 1905 3
1909 1744 1
1909 1442 1
1909 804 1
1909 229 1
1909 2088 3
1909 234 1
1909 1498 1
1909 909 2
1909 245 1
1909 1448 1
1909 251 1
1909 252 1
1909 253 1
1909 912 2
1909 2007 3
1909 445 1
1909 1907 3
1909 1908 24
1909 814 1
1909 913 2
1909 719 3
1909 55 2
1909 720 1
1909 1617 1
1909 1910 1
1909 619 1
1909 1069 2
1909 2008 7
1909 1621 1
1909 2212 1
1909 3635 2
1909 1627 1
1909 2099 1
1909 1912 19
1909 1913 1
1909 1915 1
1909 924 1
1909 1916 3
1909 626 1
1909 1075 3
1909 927 2
1909 288 2
1909 928 1
1909 730 2
1909 1503 1
1909 930 3
1909 931 2
1909 1813 1
1909 2009 4
1909 402 1
1909 299 1
1909 1713 1
1909 933 2
1909 1680 1
1909 581 2
1909 1894 1
1909 733 1
1909 841 1
1909 936 1
1909 302 1
1909 1924 2
1909 1925 2
1909 938 2
1909 1194 3
1909 856 3
1909 946 1
1909 997 1
1909 735 4
1909 315 2
1909 1510 1
1909 950 4
1909 1093 4
1909 90 2
1909 416 2
1909 2025 1
1909 417 1
1909 1726 1
1909 643 1
1909 1996 1
1909 1553 1
1909 1928 1
1909 879 2
1909 1556 1
1909 106 4
1909 743 2
1909 1115 1
1909 347 2
1909 427 1
1909 465 2
1909 1657 1
1909 348 1
1909 566 1
1909 745 1
1909 746 2
1909 2035 2
1909 1323 1
1909 469 1
1909 117 2
1910 1697 2
1910 890 4
1910 2077 11
1910 188 2
1910 971 12
1910 705 1
1910 8 1
1910 972 2
1910 1929 1
1910 2079 14
1910 2004 2
1910 1518 1
1910 896 2
1910 1372 1
1910 2014 2
1910 2005 2
1910 2081 12
1910 362 1
1910 2266 2
1910 781 2
1910 782 10
1910 898 13
1910 213 12
1910 2083 9
1910 785 1
1910 1604 1
1910 899 1
1910 2084 9
1910 1034 1
1910 598 2
1910 599 1
1910 788 1
1910 2210 4
1910 1215 1
1910 1740 1
1910 1486 1
1910 711 3
1910 489 2
1910 712 1
1910 796 4
1910 1174 1
1910 981 3
1910 1043 1
1910 1381 1
1910 1905 1
1910 715 1
1910 606 3
1910 2196 1
1910 442 2
1910 493 2
1910 804 1
1910 1487 1
1910 1525 2
1910 2088 13
1910 1050 11
1910 1747 2
1910 1052 11
1910 909 12
1910 2090 1
1910 2091 1
1910 49 1
1910 2092 1
1910 2146 1
1910 251 10
1910 253 3
1910 2051 10
1910 2093 9
1910 2094 10
1910 1909 1
1910 1672 1
1910 814 1
1910 616 1
1910 913 4
1910 1451 10
1910 258 1
1910 719 4
1910 55 1
1910 1183 12
1910 720 1
1910 1532 1
1910 1067 1
1910 619 2
1910 2095 1
1910 2096 12
1910 1675 1
1910 2097 1
1910 722 1
1910 2008 11
1910 2307 2
1910 1621 1
1910 989 9
1910 513 2
1910 1805 1
1910 389 2
1910 1626 1
1910 1188 1
1910 2099 12
1910 1912 2
1910 1305 1
1910 1914 1
1910 623 1
1910 1536 1
1910 624 2
1910 1915 11
1910 520 1
1910 1537 12
1910 1916 2
1910 1917 9
1910 1073 1
1910 992 13
1910 1986 1
1910 926 3
1910 1075 3
1910 927 1
1910 288 2
1910 830 1
1910 928 3
1910 730 3
1910 76 2
1910 1503 2
1910 2101 14
1910 930 2
1910 931 1
1910 2269 1
1910 402 3
1910 834 1
1910 299 12
1910 1713 3
1910 1922 2
1910 581 1
1910 1193 9
1910 935 1
1910 2102 1
1910 936 7
1910 302 1
1910 1924 3
1910 1925 2
1910 938 3
1910 306 1
1910 1545 10
1910 940 1
1910 2213 1
1910 1547 10
1910 2201 1
1910 2104 1
1910 1926 2
1910 1196 12
1910 1227 2
1910 1086 1
1910 856 2
1910 946 1
1910 735 1
1910 2057 1
1910 2379 1
1910 948 3
1910 316 10
1910 1510 2
1910 950 1
1910 1686 1
1910 1093 2
1910 545 2
1910 321 1
1910 90 5
1910 1095 11
1910 416 5
1910 953 3
1910 459 1
1910 1103 1
1910 1104 4
1910 1551 11
1910 1106 1
1910 2028 1
1910 873 1
1910 2106 1
1910 1200 1
1910 1478 1
1910 1876 1
1910 2107 10
1910 2031 10
1910 2108 1
1910 2109 12
1910 334 1
1910 879 1
1910 1556 12
1910 106 2
1910 2280 2
1910 2011 2
1910 742 2
1910 344 1
1910 1654 1
1910 1114 1
1910 648 1
1910 1115 2
1910 563 1
1910 348 1
1910 432 1
1910 115 3
1910 2035 3
1910 1561 1
1910 116 2
1910 1660 1
1910 468 3
1910 747 1
1910 117 5
1911 1422 1
1911 1842 2
1911 355 1
1911 192 1
1911 195 1
1911 13 2
1911 893 4
1911 2079 1
1911 2414 3
1911 1848 2
1911 3152 7
1911 1372 1
1911 2014 1
1911 2266 4
1911 1600 1
1911 783 1
1911 597 1
1911 786 1
1911 1033 2
1911 598 2
1911 1377 1
1911 2351 1
1911 1606 1
1911 488 2
1911 373 2
1911 1934 2
1911 605 1
1911 136 1
1911 39 1
1911 2087 1
1911 1440 1
1911 1496 3
1911 1497 2
1911 1498 2
1911 46 1
1911 1055 1
1911 1056 1
1911 378 1
1911 379 2
1911 2424 1
1911 717 1
1911 250 2
1911 613 1
1911 258 1
1911 259 2
1911 720 1
1911 1673 1
1911 1067 1
1911 818 2
1911 1302 1
1911 1618 2
1911 1185 2
1911 919 2
1911 3056 1
1911 65 2
1911 1535 3
1911 67 5
1911 1187 2
1911 69 1
1911 1536 1
1911 724 1
1911 275 1
1911 277 1
1911 1073 1
1911 1074 2
1911 395 3
1911 1918 3
1911 73 4
1911 628 2
1911 74 1
1911 2247 1
1911 1812 1
1911 2238 2
1911 2309 1
1911 839 1
1911 1682 6
1911 1507 2
1911 1962 20
1911 940 2
1911 85 4
1911 1085 4
1911 944 2
1911 945 2
1911 3153 7
1911 738 3
1911 1642 2
1911 1000 2
1911 1092 3
1911 2296 1
1911 951 1
1911 161 1
1911 1688 1
1911 1103 1
1911 2156 1
1911 420 2
1911 332 2
1911 423 1
1911 100 1
1911 962 3
1911 2360 21
1911 335 1
1911 104 1
1911 882 1
1911 106 2
1911 1654 2
1911 1319 4
1911 565 1
1911 111 3
1911 173 1
1911 570 1
1911 2162 1
1911 117 3
1912 704 1
1912 1697 2
1912 890 2
1912 188 1
1912 705 1
1912 767 2
1912 8 1
1912 972 1
1912 1597 2
1912 15 1
1912 2004 2
1912 706 2
1912 778 3
1912 2013 2
1912 2005 4
1912 976 1
1912 211 2
1912 781 1
1912 897 18
1912 898 1
1912 784 1
1912 785 2
1912 1976 1
1912 1604 1
1912 899 3
1912 1605 1
1912 598 2
1912 2210 2
1912 791 1
1912 2044 1
1912 902 1
1912 711 1
1912 489 2
1912 1905 2
1912 606 1
1912 2196 1
1912 374 3
1912 493 1
1912 804 2
1912 2088 1
1912 237 1
1912 909 1
1912 1671 1
1912 239 1
1912 499 1
1912 613 1
1912 2174 1
1912 253 2
1912 912 3
1912 2007 1
1912 1907 1
1912 1182 1
1912 1908 24
1912 1909 24
1912 1221 1
1912 814 1
1912 2147 1
1912 55 1
1912 720 2
1912 1066 1
1912 2008 1
1912 1070 2
1912 1621 1
1912 1860 1
1912 1186 1
1912 2212 2
1912 3635 2
1912 1627 2
1912 1072 2
1912 1913 1
1912 921 1
1912 1915 3
1912 924 1
1912 1916 3
1912 524 1
1912 626 1
1912 394 1
1912 1986 1
1912 926 2
1912 1075 4
1912 927 2
1912 288 1
1912 292 1
1912 730 4
1912 402 1
1912 1713 4
1912 836 1
1912 1680 1
1912 1922 1
1912 838 2
1912 841 1
1912 1544 1
1912 935 3
1912 936 1
1912 2023 2
1912 1924 2
1912 938 1
1912 1716 1
1912 1962 1
1912 1194 1
1912 939 1
1912 1467 1
1912 408 1
1912 1926 2
1912 1227 1
1912 856 4
1912 946 3
1912 411 1
1912 948 1
1912 950 2
1912 1093 1
1912 951 1
1912 545 1
1912 549 2
1912 416 3
1912 1104 1
1912 643 4
1912 2031 2
1912 1928 1
1912 2062 1
1912 102 1
1912 106 1
1912 1899 3
1912 108 1
1912 743 1
1912 561 1
1912 1415 1
1912 426 1
1912 348 2
1912 466 2
1912 744 2
1912 2188 1
1912 432 1
1912 2112 1
1912 2035 2
1912 1009 1
1912 117 2
1913 1697 3
1913 2114 1
1913 1596 2
1913 972 1
1913 193 16
1913 2115 1
1913 16 12
1913 361 1
1913 2209 1
1913 778 1
1913 2014 2
1913 2005 17
1913 779 18
1913 781 1
1913 2083 1
1913 2116 1
1913 899 2
1913 2637 16
1913 598 2
1913 599 15
1913 788 1
1913 32 14
1913 902 1
1913 487 1
1913 1792 1
1913 794 3
1913 712 1
1913 222 1
1913 713 17
1913 37 2
1913 2196 1
1913 442 1
1913 40 1
1913 2117 1
1913 1796 2
1913 804 2
1913 2088 1
1913 2006 1
1913 2090 2
1913 2118 1
1913 1529 15
1913 1978 1
1913 1613 3
1913 1937 19
1913 253 3
1913 2007 17
1913 1908 1
1913 2094 2
1913 507 1
1913 1958 2
1913 616 14
1913 508 1
1913 720 2
1913 383 1
1913 2119 1
1913 1801 2
1913 619 16
1913 1940 15
1913 1675 15
1913 722 2
1913 1533 2
1913 62 1
1913 917 1
1913 919 2
1913 1959 2
1913 2120 1
1913 2212 15
1913 1394 1
1913 1071 1
1913 69 1
1913 1807 1
1913 2121 1
1913 279 19
1913 280 1
1913 2122 1
1913 1075 14
1913 1920 15
1913 927 1
1913 1503 1
1913 930 1
1913 931 1
1913 1813 1
1913 297 2
1913 2009 20
1913 402 1
1913 1464 2
1913 2153 1
1913 933 6
1913 2619 16
1913 1925 2
1913 306 15
1913 1194 1
1913 2123 1
1913 84 1
1913 404 1
1913 1926 2
1913 942 3
1913 1086 3
1913 856 1
1913 86 1
1913 946 21
1913 1470 1
1913 738 2
1913 412 1
1913 1228 2
1913 316 1
1913 1686 16
1913 1093 15
1913 89 1
1913 546 1
1913 1099 1
1913 1100 4
1913 2322 3
1913 1102 2
1913 952 1
1913 1873 1
1913 2025 15
1913 1104 1
1913 552 1
1913 1109 2
1913 1774 1
1913 96 1
1913 1878 1
1913 1552 15
1913 1203 3
1913 1650 18
1913 101 1
1913 1555 14
1913 879 2
1913 337 16
1913 104 2
1913 2011 21
1913 647 16
1913 2012 3
1913 1880 4
1913 347 2
1913 564 1
1913 429 1
1913 465 2
1913 466 3
1913 746 3
1913 115 2
1913 1659 15
1913 468 1
1913 117 6
1914 471 1
1914 4 2
1914 1020 1
1914 188 2
1914 190 1
1914 705 1
1914 8 3
1914 9 2
1914 356 1
1914 1597 1
1914 1929 1
1914 475 2
1914 17 6
1914 476 4
1914 1930 2
