1289 1042 1
1289 1101 1
1289 1102 1
1289 674 1
1289 1281 1
1289 1077 1
1289 1282 1
1289 1103 1
1289 1104 1
1289 1105 1
1289 1106 1
1289 1107 1
1289 1283 1
1289 1108 1
1289 1032 1
1289 1110 1
1289 1111 1
1289 1112 1
1289 677 1
1289 317 1
1289 1046 1
1289 1113 1
1289 1284 1
1289 1047 1
1289 1285 1
1289 1115 1
1289 941 1
1289 860 1
1289 664 1
1289 1117 1
1289 1118 1
1289 1286 1
1289 1287 2
1289 841 1
1289 1087 1
1289 1121 1
1289 1123 1
1289 349 1
1289 1124 1
1289 1288 1
1289 1125 1
1289 1126 1
1289 1127 1
1289 1128 1
1289 667 1
1289 1129 1
1289 1131 1
1289 1133 1
1289 1134 1
1289 388 1
1289 1136 1
1289 1051 1
1289 1137 1
1289 1138 1
1289 1140 1
1289 1141 1
1289 748 1
1289 1290 1
1289 1053 1
1289 1291 1
1289 1292 1
1289 1012 1
1290 1281 1
1290 1282 1
1290 1283 1
1290 1284 1
1290 1285 1
1290 1286 1
1290 1287 1
1290 1288 1
1290 1289 1
1290 1291 1
1290 1292 1
1290 167 2
1291 1100 2
1291 307 2
1291 333 2
1291 1042 2
1291 1101 2
1291 1102 2
1291 674 2
1291 1281 2
1291 1077 2
1291 1282 2
1291 1103 2
1291 1104 2
1291 1105 2
1291 1106 2
1291 1107 2
1291 1283 2
1291 1108 2
1291 1032 2
1291 1110 2
1291 1111 2
1291 1112 2
1291 677 2
1291 317 2
1291 1046 2
1291 1113 2
1291 1284 2
1291 1047 2
1291 1285 2
1291 1115 2
1291 941 2
1291 860 2
1291 664 2
1291 1117 2
1291 1118 2
1291 1286 2
1291 1287 2
1291 841 2
1291 1087 2
1291 1121 2
1291 1123 2
1291 349 2
1291 1124 2
1291 1288 2
1291 1125 2
1291 1126 2
1291 1127 2
1291 1128 2
1291 667 2
1291 1129 2
1291 1131 2
1291 1133 2
1291 1134 3
1291 388 2
1291 1136 2
1291 1051 2
1291 1137 2
1291 1138 2
1291 1289 2
1291 1140 2
1291 1141 2
1291 748 2
1291 1290 2
1291 1053 2
1291 1292 2
1291 1012 2
1292 1287 1
1293 977 4
1293 789 1
1293 1294 4
1293 1073 4
1293 1295 4
1294 977 1
1294 1073 2
1294 864 1
1295 415 1
1295 1369 1
1295 747 1
1295 980 1
1295 1412 1
1295 791 1
1295 794 1
1295 574 1
1295 718 1
1295 83 1
1295 801 1
1295 454 1
1295 692 1
1295 1687 1
1295 852 1
1295 330 1
1295 738 1
1295 739 1
1295 740 1
1295 1012 1
1296 346 1
1296 448 1
1296 1135 1
1297 406 1
1297 544 1
1297 534 2
1297 1296 1
1297 1744 2
1297 1108 3
1297 1069 1
1297 1043 1
1297 172 2
1297 1216 2
1297 192 2
1297 1904 1
1297 407 1
1297 285 1
1297 348 1
1297 1220 2
1297 793 2
1297 442 1
1297 444 2
1297 448 1
1297 382 2
1297 349 2
1297 1332 2
1297 351 2
1297 352 1
1297 1128 2
1297 1334 2
1297 1000 1
1297 1133 2
1297 296 1
1297 1298 1
1297 1135 2
1297 328 1
1297 358 1
1297 1338 2
1297 151 3
1297 1141 2
1297 1099 2
1297 106 2
1298 406 1
1298 544 1
1298 1296 1
1298 1069 1
1298 1043 2
1298 72 1
1298 407 2
1298 285 1
1298 348 1
1298 448 2
1298 352 1
1298 1297 1
1298 1000 1
1298 296 2
1298 1135 1
1298 328 1
1298 1687 1
1298 358 1
1299 1300 1
1299 1301 1
1299 52 1
1299 167 1
1300 1299 3
1300 1301 3
1301 162 1
1301 52 2
1302 1042 3
1302 1353 1
1302 339 1
1302 938 1
1302 1036 1
1302 1501 1
1302 1412 1
1302 1502 1
1302 348 1
1302 986 2
1302 565 1
1302 498 1
1302 1372 1
1302 991 1
1302 1503 1
1302 1504 1
1302 503 1
1302 1505 3
1302 1297 1
1302 1506 1
1302 695 1
1302 1461 1
1302 1164 1
1302 597 1
1302 517 2
1302 52 1
1302 518 1
1302 1507 1
1302 1295 1
1302 1368 1
1302 1352 1
1303 544 1
1303 1042 2
1303 1523 1
1303 782 2
1303 1952 2
1303 1326 1
1303 1524 1
1303 1437 2
1303 1525 1
1303 1049 4
1303 689 1
1303 723 1
1303 1630 1
1303 1387 4
1303 1052 4
1303 303 2
1304 1305 2
1304 52 1
1304 167 1
1305 1304 1
1306 206 1
1306 1380 4
1306 65 1
1306 1455 2
1306 673 1
1306 785 1
1306 1446 2
1306 1321 1
1306 70 1
1306 939 1
1306 5 2
1306 872 1
1306 1713 1
1306 192 1
1306 1023 1
1306 535 1
1306 317 2
1306 1381 1
1306 679 1
1306 439 1
1306 444 1
1306 1372 1
1306 1072 5
1306 839 1
1306 1026 1
1306 384 1
1306 503 1
1306 641 2
1306 240 1
1306 1563 1
1306 581 2
1306 1382 1
1306 89 1
1306 96 2
1306 1337 1
1306 1383 1
1306 1074 3
1306 391 1
1306 99 1
1306 358 1
1306 100 1
1306 1052 1
1306 299 1
1306 597 1
1306 877 1
1306 699 1
1306 1351 5
1306 523 1
1306 2011 1
1306 526 1
1307 1308 1
1307 1309 1
1307 1310 1
1307 52 1
1308 1133 2
1308 1366 1
1308 167 1
1309 1307 1
1309 296 1
1310 167 1
1311 309 1
1311 870 1
1311 111 1
1311 674 1
1311 115 1
1311 117 1
1311 747 1
1311 1474 1
1311 488 1
1311 535 1
1311 125 1
1311 1930 1
1311 6 1
1311 635 1
1311 1150 1
1311 991 1
1311 1120 1
1311 447 2
1311 499 1
1311 951 1
1311 503 2
1311 686 1
1311 19 1
1311 453 1
1311 657 1
1311 691 2
1311 852 1
1311 876 3
1311 148 1
1311 463 1
1311 517 1
1311 699 1
1312 417 1
1312 272 1
1312 2 1
1312 1380 1
1312 856 1
1312 68 1
1312 885 1
1312 553 1
1312 217 1
1312 1346 1
1312 535 1
1312 1146 1
1312 226 1
1312 681 1
1312 873 1
1312 1349 1
1312 291 1
1312 1020 4
1312 233 2
1312 1241 5
1312 1798 1
1312 18 2
1312 2233 1
1312 907 1
1312 453 1
1312 1374 2
1312 507 1
1312 947 1
1312 508 1
1312 912 1
1312 1007 1
1312 725 1
1312 915 1
1312 515 1
1312 918 1
1312 2234 1
1312 520 1
1312 699 1
1312 1352 1
1313 52 2
1314 1315 1
1315 1314 1
1316 1317 1
1317 1316 1
1317 1931 1
1317 1563 1
1317 1439 1
1317 167 2
1318 857 4
1318 1319 4
1318 1320 4
1318 1321 4
1318 1322 4
1318 1323 4
1318 1324 4
1318 940 4
1318 75 5
1318 1325 4
1318 377 4
1318 1326 4
1318 1327 4
1318 1328 4
1318 1329 4
1318 1236 4
1318 1330 4
1318 1331 4
1318 384 4
1318 1332 4
1318 1333 4
1318 581 4
1318 353 4
1318 759 4
1318 1334 4
1318 354 4
1318 1335 4
1318 1336 4
1318 1337 4
1318 1338 4
1318 1339 4
1318 1340 4
1318 1099 5
1318 1341 4
1318 948 4
1319 728 1
1319 673 1
1319 938 1
1319 782 1
1319 68 1
1319 278 1
1319 484 1
1319 713 1
1319 1326 1
1319 1329 1
1319 1531 1
1319 82 1
1319 641 1
1319 1336 1
1319 395 1
1319 877 1
1319 1165 3
1319 52 1
1319 167 1
1320 1324 1
1320 377 1
1320 499 1
1320 759 1
1320 167 1
1321 206 1
1321 5 1
1321 872 1
1321 1110 1
1321 317 1
1321 679 1
1321 1235 1
1321 839 1
1321 240 1
1321 178 1
1321 1563 1
1321 581 1
1321 354 1
1321 96 1
1321 1306 1
1321 391 1
1321 98 1
1321 1340 1
1321 748 1
1322 206 1
1322 855 1
1322 64 1
1322 1320 1
1322 977 1
1322 118 1
1322 1381 1
1322 226 1
1322 1348 1
1322 496 1
1322 1097 1
1322 499 2
1322 1330 1
1322 1133 1
1322 721 1
1322 1338 2
1322 151 1
1322 1340 1
1322 397 1
1322 158 1
1322 1099 1
1322 809 1
1323 1318 2
1323 857 2
1323 1319 2
1323 1320 2
1323 1321 2
1323 1322 2
1323 1324 1
1323 940 2
1323 75 1
1323 1325 2
1323 377 2
1323 1326 2
1323 1327 2
1323 1328 1
1323 1329 2
1323 1236 2
1323 1330 1
1323 1331 2
1323 384 1
1323 1332 2
1323 1333 2
1323 581 2
1323 353 2
1323 759 2
1323 1334 2
1323 354 1
1323 1335 2
1323 1336 2
1323 1337 2
1323 1338 2
1323 1339 2
1323 1340 1
1323 1099 1
1323 1341 1
1323 948 2
1323 167 1
1324 1318 2
1324 857 2
1324 1319 3
1324 1320 3
1324 1321 3
1324 1322 2
1324 1323 2
1324 940 2
1324 75 2
1324 1325 3
1324 377 4
1324 1326 3
1324 1327 3
1324 1328 3
1324 1329 3
1324 1236 3
1324 1330 3
1324 1331 3
1324 384 2
1324 1332 2
1324 1333 2
1324 581 2
1324 353 2
1324 759 3
1324 1334 2
1324 354 4
1324 1335 2
1324 1336 2
1324 1337 3
1324 1338 2
1324 1339 2
1324 1340 2
1324 52 1
1324 1099 3
1324 1341 2
1324 948 3
1325 1318 1
1325 857 1
1325 1319 1
1325 1320 1
1325 1321 1
1325 1322 1
1325 1323 1
1325 1324 1
1325 940 1
1325 75 1
1325 377 1
1325 1326 1
1325 1327 1
1325 1328 1
1325 1329 1
1325 1236 1
1325 1330 1
1325 1331 1
1325 384 1
1325 1332 1
1325 1333 1
1325 581 1
1325 353 1
1325 759 1
1325 1334 1
1325 354 1
1325 1335 1
1325 1336 1
1325 1337 1
1325 1338 2
1325 1339 1
1325 1340 1
1325 1099 1
1325 1341 1
1325 948 1
1325 167 1
1326 278 1
1326 52 1
1326 1303 1
1326 1997 1
1327 1318 2
1327 857 3
1327 1319 2
1327 1320 2
1327 1321 2
1327 1322 2
1327 1323 2
1327 1324 3
1327 940 2
1327 127 1
1327 75 3
1327 1325 2
1327 377 2
1327 1326 2
1327 1328 3
1327 1329 2
1327 1236 2
1327 1330 2
1327 1331 2
1327 16 1
1327 384 2
1327 1332 2
1327 1333 2
1327 581 2
1327 353 2
1327 759 3
1327 1334 2
1327 354 2
1327 1335 2
1327 1336 2
1327 1337 2
1327 1338 2
1327 1339 2
1327 1340 3
1327 1099 2
1327 1341 2
1327 948 2
1328 1318 3
1328 857 4
1328 1319 3
1328 1320 3
1328 1321 3
1328 1322 3
1328 1323 3
1328 1324 3
1328 940 3
1328 75 3
1328 1325 3
1328 377 4
1328 1326 3
1328 1327 4
1328 1329 3
1328 1236 4
1328 1330 3
1328 1331 4
1328 384 3
1328 1332 3
1328 1333 4
1328 581 5
1328 353 4
1328 759 4
1328 1334 4
1328 354 3
1328 1335 4
1328 1336 4
1328 1337 3
1328 1338 4
1328 1339 3
1328 1340 4
1328 1099 3
1328 1341 3
1328 948 3
1329 1318 1
1329 857 1
1329 1319 1
1329 1320 1
1329 310 1
1329 1321 1
1329 1322 1
1329 1323 2
1329 1324 1
1329 940 1
1329 1450 1
1329 75 1
1329 1325 1
1329 377 1
1329 1326 1
1329 536 1
1329 1327 1
1329 665 1
1329 1328 1
1329 499 1
1329 1236 1
1329 1330 1
1329 1331 1
1329 384 1
1329 1332 1
1329 1333 1
1329 581 1
1329 353 1
1329 759 1
1329 1334 1
1329 354 1
1329 1335 1
1329 1336 1
1329 1337 1
1329 1453 1
1329 1454 2
1329 1338 1
1329 1339 1
1329 1340 1
1329 1099 1
1329 1341 1
1329 948 1
1330 308 1
1330 1318 2
1330 857 1
1330 1319 1
1330 1320 1
1330 1321 1
1330 1322 2
1330 1080 1
1330 1323 1
1330 218 1
1330 219 1
1330 1324 1
1330 940 1
1330 1991 1
1330 859 1
1330 75 1
1330 1388 1
1330 228 1
1330 1325 1
1330 1748 1
1330 377 1
1330 1326 1
1330 1327 1
1330 1328 1
1330 1329 1
1330 1400 1
1330 1236 1
1330 237 1
1330 1331 1
1330 384 1
1330 1332 1
1330 293 1
1330 537 1
1330 1333 1
1330 581 1
1330 353 1
1330 759 2
1330 1334 1
1330 455 1
1330 354 2
1330 1335 1
1330 250 1
1330 1336 1
1330 1337 1
1330 1005 1
1330 1033 1
1330 1338 1
1330 1339 1
1330 331 1
1330 1340 1
1330 1367 1
1330 1099 2
1330 1341 1
1330 648 1
1330 948 1
1331 1318 1
1331 857 1
1331 1319 1
1331 1320 1
1331 1321 1
1331 1322 1
1331 1323 1
1331 1324 2
1331 940 1
1331 490 2
1331 75 1
1331 1325 1
1331 377 1
1331 1326 1
1331 1327 1
1331 1328 1
1331 1329 2
1331 1236 1
1331 1330 1
1331 384 1
1331 1332 1
1331 1333 1
1331 581 1
1331 353 1
1331 759 1
1331 1334 1
1331 354 1
1331 1335 1
1331 1336 1
1331 1337 2
1331 1338 1
1331 1339 1
1331 1340 1
1331 1099 1
1331 1341 1
1331 948 1
1332 532 1
1332 679 1
1332 1327 1
1332 537 1
1332 581 1
1332 815 1
1332 1338 1
1332 1340 1
1332 1165 1
1333 268 2
1333 1318 1
1333 1302 2
1333 857 1
1333 1319 1
1333 871 2
1333 4 2
1333 1320 1
1333 1629 2
1333 1321 1
1333 1322 1
1333 1323 1
1333 280 2
1333 1347 2
1333 1324 1
1333 940 1
1333 557 2
1333 75 1
1333 1325 1
1333 377 1
1333 1326 1
1333 291 2
1333 379 2
1333 1327 1
1333 446 2
1333 1328 1
1333 1329 1
1333 1236 1
1333 1330 1
1333 1331 1
1333 384 1
1333 1332 1
1333 581 1
1333 353 1
1333 759 1
1333 87 2
1333 1334 1
1333 668 2
1333 386 2
1333 456 2
1333 354 1
1333 1335 1
1333 1336 1
1333 1337 1
1333 100 2
1333 1338 1
1333 1339 1
1333 1340 1
1333 52 1
1333 518 2
1333 1099 1
1333 1341 1
1333 948 1
1334 1318 1
1334 857 1
1334 1319 1
1334 1320 1
1334 1321 1
1334 1322 1
1334 1323 1
1334 1324 1
1334 940 1
1334 75 1
1334 1325 1
1334 1220 1
1334 377 1
1334 1326 1
1334 1327 1
1334 1328 1
1334 1329 1
1334 1236 1
1334 1330 1
1334 1331 1
1334 384 1
1334 1332 1
1334 1333 1
1334 581 1
1334 353 1
1334 759 3
1334 1131 1
1334 354 1
1334 1335 1
1334 1336 1
1334 1337 1
1334 1338 1
1334 1339 1
1334 151 1
1334 1340 1
1334 1099 1
1334 1341 1
1334 948 1
1335 1322 1
1335 1323 1
1335 1324 1
1336 1323 1
1337 1318 2
1337 857 2
1337 1319 2
1337 1320 2
1337 1321 2
1337 1322 2
1337 1080 1
1337 1323 2
1337 371 1
1337 1324 1
1337 940 2
1337 285 2
1337 75 3
1337 1325 2
1337 377 2
1337 1326 2
1337 1327 2
1337 234 1
1337 1120 1
1337 1087 1
1337 1328 1
1337 1329 2
1337 499 1
1337 1236 2
1337 1330 1
1337 1331 2
1337 384 2
1337 1332 2
1337 293 2
1337 1333 2
1337 581 2
1337 353 3
1337 759 2
1337 1334 2
1337 668 1
1337 354 1
1337 1335 2
1337 1336 2
1337 1162 1
1337 1338 2
1337 461 1
1337 1339 2
1337 1340 1
1337 1167 1
1337 918 1
1337 466 1
1337 1099 2
1337 1341 1
1337 1012 1
1337 948 2
1338 1318 3
1338 857 4
1338 1319 3
1338 1320 3
1338 1321 3
1338 1322 3
1338 69 1
1338 1323 3
1338 1324 3
1338 940 3
1338 225 1
1338 679 1
1338 75 3
1338 1325 3
1338 377 4
1338 1326 3
1338 1327 4
1338 1328 4
1338 1329 3
1338 1236 4
1338 1330 3
1338 1331 4
1338 384 3
1338 1332 3
1338 1333 4
1338 581 4
1338 353 4
1338 759 4
1338 1334 4
1338 354 3
1338 1335 4
1338 1336 4
1338 1337 3
1338 737 1
1338 1339 3
1338 1340 4
1338 1099 4
1338 1341 3
1338 948 3
1339 1324 1
1339 1329 1
1340 1318 1
1340 857 1
1340 1319 1
1340 1320 1
1340 1321 2
1340 1322 1
1340 1323 2
1340 1324 1
1340 940 2
1340 75 1
1340 1325 1
1340 377 1
1340 1326 1
1340 1327 1
1340 1328 3
1340 1329 1
1340 1236 1
1340 1330 1
1340 1331 1
1340 384 1
1340 1332 1
1340 1333 1
1340 581 1
1340 353 2
1340 759 1
1340 1334 1
1340 354 1
1340 1335 1
1340 1336 1
1340 1337 2
1340 1338 2
1340 1339 1
1340 1099 2
1340 1341 1
1340 948 2
1341 75 1
1341 377 1
1341 1329 1
1342 52 1
1342 167 1
1343 1344 1
1343 1345 1
1344 365 1
1344 1343 1
1344 745 1
1344 857 1
1344 747 2
1344 1362 1
1344 380 1
1344 1345 1
1344 1002 1
1344 509 1
1344 1387 4
1344 748 1
1344 1053 2
1344 1099 1
1344 965 1
1346 1498 2
1346 1474 1
1346 486 1
1346 563 1
1346 1349 1
1346 1823 4
1346 571 1
1346 499 1
1346 582 1
1346 1824 3
1346 593 1
1346 596 1
1346 52 1
1346 1168 2
1346 602 3
1347 268 1
1347 406 1
1347 333 1
1347 2 1
1347 1101 1
1347 1302 1
1347 857 2
1347 169 1
1347 871 1
1347 4 1
1347 1629 1
1347 858 1
1347 311 1
1347 1068 1
1347 1109 1
1347 1214 1
1347 280 1
1347 557 1
1347 1219 2
1347 8 1
1347 986 1
1347 291 1
1347 1020 1
1347 1221 2
1347 379 1
1347 1119 1
1347 446 1
1347 500 1
1347 176 1
1347 1222 2
1347 1350 2
1347 945 1
1347 1333 1
1347 453 1
1347 1128 1
1347 759 1
1347 87 1
1347 1129 1
1347 1374 1
1347 668 1
1347 386 1
1347 1000 1
1347 456 1
1347 389 1
1347 356 1
1347 1135 1
1347 182 1
1347 357 1
1347 508 1
1347 1366 1
1347 327 1
1347 1224 1
1347 27 2
1347 100 1
1347 395 1
1347 518 2
1347 158 2
1347 186 1
1347 1231 1
1348 206 1
1348 1185 2
1348 64 1
1348 112 2
1348 115 2
1348 1322 1
1348 858 1
1348 1109 3
1348 118 3
1348 192 2
1348 1904 1
1348 1907 2
1348 1381 1
1348 125 2
1348 226 1
1348 496 1
1348 960 2
1348 991 2
1348 12 1
1348 1097 1
1348 15 2
1348 499 1
1348 350 2
1348 193 2
1348 687 2
1348 244 2
1348 819 2
1348 386 2
1348 1133 1
1348 1908 2
1348 1518 4
1348 329 1
1348 1338 1
1348 300 2
1348 151 1
1348 1909 2
1348 52 1
1348 397 1
1348 157 2
1348 158 1
1348 821 2
1348 468 2
1348 809 1
1348 167 1
1349 2 2
1349 856 2
1349 170 1
1349 68 2
1349 885 2
1349 553 2
1349 1346 2
1349 1762 1
1349 1489 1
1349 535 1
1349 1219 1
1349 291 2
1349 1020 2
1349 1221 1
1349 233 2
1349 349 1
1349 1222 1
1349 1241 2
1349 1676 1
1349 453 2
1349 180 1
1349 1224 1
1349 100 1
1349 1007 2
1349 725 2
1349 1227 1
1349 1312 2
1349 915 2
1349 105 1
1349 936 3
1349 1352 2
1349 702 2
1350 1374 1
1350 52 1
1350 167 1
1351 1380 2
1351 338 1
1351 483 1
1351 1348 1
1351 8 1
1351 1117 1
1351 1152 1
1351 1072 2
1351 581 1
1351 963 1
1351 389 1
1351 1306 3
1351 696 2
1351 1074 2
1352 364 1
1352 938 1
1352 407 1
1352 890 1
1352 791 1
1352 441 1
1352 1072 1
1352 1221 1
1352 993 3
1352 1120 1
1352 573 1
1352 575 1
1352 452 1
1352 453 1
1352 801 1
1352 585 1
1352 802 1
1352 1224 1
1352 391 1
1352 298 1
1352 358 3
1352 597 2
1352 523 1
1353 270 1
1353 1042 1
1353 939 1
1353 1043 1
1353 980 2
1353 1046 1
1353 991 1
1353 235 1
1353 537 1
1353 538 1
1353 1049 1
1353 93 1
1353 722 1
1353 723 1
1353 908 1
1353 1051 1
1353 1052 1
1353 1053 1
1353 1303 1
1354 167 1
1355 704 1
1355 976 1
1355 1446 1
1355 1082 1
1355 1713 1
1355 1046 2
1355 985 1
1355 321 1
1355 1117 1
1355 717 1
1355 818 1
1355 842 1
1355 352 1
1355 1356 1
1355 101 1
1355 1163 1
1355 300 1
1355 1011 1
1355 167 1
1356 474 1
1356 1092 1
1356 212 1
1356 871 1
1356 858 2
1356 1214 1
1356 1069 1
1356 428 1
1356 981 1
1356 837 1
1356 985 1
1356 345 1
1356 859 1
1356 562 1
1356 1096 4
1356 1020 1
1356 995 1
1356 666 1
1356 1241 1
1356 1355 1
1356 842 1
1356 1233 1
1356 352 2
1356 1751 1
1356 247 1
1356 1133 1
1356 539 1
1356 1001 1
1356 356 1
1356 696 1
1356 1357 2
1356 514 1
1356 463 1
1356 396 1
1356 187 1
1357 406 1
1357 474 2
1357 705 1
1357 212 2
1357 273 1
1357 871 2
1357 858 2
1357 1214 1
1357 1065 1
1357 835 1
1357 1489 1
1357 981 2
1357 982 1
1357 1094 1
1357 284 1
1357 1150 1
1357 961 1
1357 1096 2
1357 1020 2
1357 666 2
1357 685 1
1357 1241 2
1357 1355 2
1357 842 2
1357 1233 2
1357 1751 1
1357 1356 2
1357 1133 2
1357 1001 2
1357 356 2
1357 874 1
1357 358 1
1357 514 2
1357 463 2
1357 52 1
1357 396 2
1357 1075 1
1358 334 3
1358 2228 1
1358 386 1
1358 2505 1
1358 591 3
1358 52 1
1361 168 1
1361 727 1
1361 365 1
1361 532 1
1361 745 1
1361 214 1
1361 547 1
1361 857 1
1361 169 1
1361 274 1
1361 310 1
1361 1708 2
1361 552 1
1361 747 2
1361 72 2
1361 558 1
1361 1362 1
1361 226 1
1361 1388 1
1361 563 2
1361 873 3
1361 732 1
1361 1344 1
1361 380 1
1361 1709 1
1361 571 1
1361 572 1
1361 15 1
1361 576 1
1361 450 1
1361 1298 1
1361 587 1
1361 1365 1
1361 1135 1
1361 181 2
1361 1002 1
1361 509 1
1361 1630 2
1361 1366 1
1361 1687 2
1361 805 1
1361 1387 1
1361 595 2
1361 748 1
1361 184 2
1361 1053 1
1361 1099 1
1361 523 1
1361 965 1
1361 305 1
1362 532 1
1362 309 3
1362 170 1
1362 871 1
1362 340 1
1362 311 1
1362 482 1
1362 1762 1
1362 634 2
1362 1489 1
1362 375 1
1362 890 1
1362 1025 1
1362 497 1
1362 1400 2
1362 1222 1
1362 1373 1
1362 23 1
1362 946 1
1362 296 2
1362 1337 1
1362 876 3
1362 398 1
1362 1871 1
1362 167 1
1363 856 1
1363 310 1
1363 484 1
1363 1450 1
1363 2028 1
1363 716 1
1363 230 1
1363 231 1
1363 536 4
1363 665 2
1363 1329 1
1363 499 1
1363 861 1
1363 1451 1
1363 20 1
1363 1452 1
1363 1453 1
1363 1454 4
1363 331 1
1363 52 1
1364 108 1
1364 363 1
1364 307 1
1364 532 1
1364 113 1
1364 1181 1
1364 313 1
1364 634 1
1364 1045 2
1364 985 1
1364 10 1
1364 1179 1
1364 1663 1
1364 175 1
1364 641 1
1364 842 1
1364 800 1
1364 801 5
1364 388 1
1364 389 1
1364 539 1
1364 1001 1
1364 591 1
1364 852 1
1364 392 1
1364 738 1
1364 739 1
1364 876 1
1364 302 1
1364 52 1
1364 158 1
1364 520 1
1364 166 1
1365 937 1
1365 272 1
1365 532 1
1365 547 2
1365 341 1
1365 483 1
1365 981 1
1365 1361 1
1365 284 1
1365 985 1
1365 941 2
1365 1633 1
1365 564 1
1365 684 1
1365 795 1
1365 943 1
1365 995 1
1365 688 1
1365 599 1
1366 168 1
1366 727 1
1366 532 1
1366 547 1
1366 169 1
1366 1308 1
1366 310 1
1366 1708 1
1366 1361 1
1366 732 6
1366 1709 1
1366 450 1
1366 1365 1
1366 1135 4
1366 181 1
1366 1630 1
1366 327 2
1366 1687 1
1366 805 1
1366 184 1
1366 523 1
1367 206 1
1367 533 1
1367 479 1
1367 674 1
1367 276 2
1367 278 1
1367 1093 1
1367 484 1
1367 487 1
1367 218 1
1367 282 1
1367 2566 1
1367 127 1
1367 226 1
1367 321 1
1367 1388 1
1367 496 1
1367 1116 2
1367 1748 1
1367 961 1
1367 444 1
1367 536 1
1367 570 1
1367 736 1
1367 783 1
1367 1389 1
1367 504 1
1367 1379 1
1367 507 2
1367 692 1
1367 330 2
1367 512 1
1367 515 1
1367 517 1
1367 601 1
1367 523 1
1367 648 4
1367 167 1
1368 1353 1
1368 532 1
1368 1369 1
1368 420 1
1368 1302 1
1368 938 1
1368 1036 1
1368 426 1
1368 317 1
1368 678 1
1368 1412 1
1368 1502 2
1368 493 1
1368 565 1
1368 498 1
1368 1372 3
1368 991 2
1368 1503 1
1368 797 1
1368 951 1
1368 666 1
1368 800 1
1368 1505 1
1368 1127 1
1368 1297 1
1368 1852 1
1368 760 2
1368 669 1
1368 695 1
1368 1461 1
1368 850 1
1368 1164 1
1368 253 1
1368 597 1
1368 1507 1
1368 1295 1
1368 466 1
1368 1352 1
1368 305 1
1369 4 2
1369 1296 1
1369 1370 2
1369 119 2
1369 314 2
1369 1111 1
1369 789 1
1369 345 1
1369 323 2
1369 324 2
1369 1371 1
1369 1066 2
1369 1372 1
1369 1097 2
1369 783 1
1369 239 1
1369 1373 1
1369 1374 2
1369 386 2
1369 326 2
1369 1375 1
1369 1033 1
1369 804 2
1369 330 1
1369 1052 1
1369 102 2
1369 1376 2
1369 916 2
1369 1295 1
1369 304 2
1369 1168 1
1369 1368 1
1369 257 1
1369 167 1
1370 116 1
1370 313 1
1370 1111 1
1370 1113 1
1370 1148 1
1370 1115 1
1370 348 1
1370 1413 1
1370 1025 2
1370 732 1
1370 1151 1
1370 173 1
1370 1121 1
1370 1373 2
1370 356 1
1370 862 1
1370 876 1
1370 914 1
1370 916 2
1370 1230 1
1371 2 1
1371 1353 1
1371 273 1
1371 68 1
1371 939 1
1371 279 1
1371 1822 2
1371 1698 1
1371 890 2
1371 1219 1
1371 791 1
1371 991 1
1371 1122 1
1371 1363 1
1371 18 1
1371 843 1
1371 86 1
1371 695 1
1371 2063 1
1371 1227 1
1371 304 1
1371 1010 1
1371 1825 1
1372 1369 1
1372 1380 1
1372 192 1
1372 1023 1
1372 535 1
1372 317 1
1372 1381 1
1372 1502 1
1372 494 1
1372 439 1
1372 1072 1
1372 1026 1
1372 384 1
1372 641 1
1372 1382 1
1372 760 1
1372 96 1
1372 1306 1
1372 1337 1
1372 1383 1
1372 597 1
1372 699 1
1372 1368 3
1372 523 1
1372 526 1
1373 1369 1
1373 1370 1
1373 485 2
1373 52 1
1374 662 2
1374 307 1
1374 308 1
1374 333 1
1374 973 2
1374 1101 1
1374 975 2
1374 169 1
1374 1077 1
1374 113 1
1374 1068 1
1374 1109 1
1374 280 2
1374 5 2
1374 1347 1
1374 315 1
1374 316 2
1374 430 3
1374 318 1
1374 1047 1
1374 321 1
1374 987 2
1374 664 2
1374 988 2
1374 324 1
1374 1020 6
1374 1178 1
1374 1087 2
1374 176 1
1374 1241 3
1374 18 1
1374 1350 1
1374 800 2
1374 861 1
1374 2233 2
1374 1676 2
1374 20 2
1374 1128 1
1374 759 1
1374 1129 1
1374 584 2
1374 21 2
1374 721 2
1374 1135 1
1374 1136 1
1374 1366 1
1374 327 1
1374 1006 2
1374 27 1
1374 329 1
1374 1439 1
1374 1312 2
1374 304 1
1374 158 1
1374 2234 2
1374 700 1
1374 1170 1
1374 1180 1
1374 167 1
1375 1369 1
1375 322 1
1375 571 2
1375 783 2
1375 1168 1
1376 1369 1
1376 4 1
1376 1370 1
1376 119 1
1376 314 1
1376 319 1
1376 1070 1
1376 323 1
1376 324 1
1376 1066 1
1376 1097 1
1376 1374 1
1376 386 1
1376 326 1
1376 804 1
1376 102 1
1376 916 1
1376 304 1
1377 1378 3
1377 167 1
1378 1377 2
1378 52 1
1379 206 1
1379 339 1
1379 277 2
1379 119 1
1379 1154 1
1379 783 1
1379 294 1
1379 140 1
1379 722 1
1379 723 2
1379 1135 2
1379 303 1
1379 726 1
1380 170 3
1380 192 1
1380 1023 1
1380 535 1
1380 317 1
1380 1381 1
1380 439 1
1380 1372 1
1380 1072 6
1380 1026 1
1380 384 1
1380 641 1
1380 907 1
1380 1382 1
1380 96 1
1380 1306 4
